Fund Holdings as of,"17-Sep-25"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"WBD","WARNER BROS. DISCOVERY INC SERIES","Communication","Equity","49,364.56","0.49","49,364.56","2,744.00","17.99","United States","NASDAQ","USD"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","44,468.58","0.44","44,468.58","141.00","315.38","United States","NASDAQ","USD"
"PSTG","PURE STORAGE INC CLASS A","Information Technology","Equity","42,723.42","0.42","42,723.42","498.00","85.79","United States","New York Stock Exchange Inc.","USD"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","40,039.56","0.40","40,039.56","66.00","606.66","United States","NASDAQ","USD"
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity","39,471.60","0.39","39,471.60","185.00","213.36","United States","NASDAQ","USD"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","38,155.32","0.38","38,155.32","378.00","100.94","United States","NASDAQ","USD"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","36,797.70","0.36","36,797.70","230.00","159.99","United States","NASDAQ","USD"
"SNAP","SNAP INC CLASS A","Communication","Equity","36,482.34","0.36","36,482.34","4,566.00","7.99","United States","New York Stock Exchange Inc.","USD"
"ORCL","ORACLE CORP","Information Technology","Equity","35,566.38","0.35","35,566.38","118.00","301.41","United States","New York Stock Exchange Inc.","USD"
"RDDT","REDDIT INC CLASS A","Communication","Equity","35,440.51","0.35","35,440.51","133.00","266.47","United States","New York Stock Exchange Inc.","USD"
"DOCU","DOCUSIGN INC","Information Technology","Equity","35,329.36","0.35","35,329.36","418.00","84.52","United States","NASDAQ","USD"
"RBLX","ROBLOX CORP CLASS A","Communication","Equity","34,928.04","0.35","34,928.04","258.00","135.38","United States","New York Stock Exchange Inc.","USD"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","34,822.28","0.35","34,822.28","139.00","250.52","United States","NASDAQ","USD"
"IOT","SAMSARA INC CLASS A","Information Technology","Equity","34,749.78","0.34","34,749.78","894.00","38.87","United States","New York Stock Exchange Inc.","USD"
"ZM","ZOOM COMMUNICATIONS INC CLASS A","Information Technology","Equity","34,606.30","0.34","34,606.30","401.00","86.30","United States","NASDAQ","USD"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","34,140.26","0.34","34,140.26","22.00","1,551.83","United States","New York Stock Exchange Inc.","USD"
"HUBS","HUBSPOT INC","Information Technology","Equity","33,989.10","0.34","33,989.10","67.00","507.30","United States","New York Stock Exchange Inc.","USD"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","33,874.00","0.34","33,874.00","200.00","169.37","United States","New York Stock Exchange Inc.","USD"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","33,717.92","0.33","33,717.92","166.00","203.12","United States","NASDAQ","USD"
"FSLR","FIRST SOLAR INC","Information Technology","Equity","33,713.60","0.33","33,713.60","160.00","210.71","United States","NASDAQ","USD"
"GLW","CORNING INC","Information Technology","Equity","33,673.44","0.33","33,673.44","438.00","76.88","United States","New York Stock Exchange Inc.","USD"
"ENTG","ENTEGRIS INC","Information Technology","Equity","33,616.50","0.33","33,616.50","365.00","92.10","United States","NASDAQ","USD"
"FWONK","LIBERTY MEDIA FORMULA ONE SERIES C","Communication","Equity","33,462.56","0.33","33,462.56","328.00","102.02","United States","NASDAQ","USD"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","33,410.23","0.33","33,410.23","1,351.00","24.73","United States","New York Stock Exchange Inc.","USD"
"T","AT&T INC","Communication","Equity","33,202.96","0.33","33,202.96","1,124.00","29.54","United States","New York Stock Exchange Inc.","USD"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","32,966.46","0.33","32,966.46","123.00","268.02","United States","NASDAQ","USD"
"OMC","OMNICOM GROUP INC","Communication","Equity","32,861.40","0.33","32,861.40","429.00","76.60","United States","New York Stock Exchange Inc.","USD"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","32,848.03","0.33","32,848.03","743.00","44.21","United States","New York Stock Exchange Inc.","USD"
"NWSA","NEWS CORP CLASS A","Communication","Equity","32,799.55","0.33","32,799.55","1,085.00","30.23","United States","NASDAQ","USD"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","32,669.20","0.32","32,669.20","268.00","121.90","United States","NASDAQ","USD"
"NTNX","NUTANIX INC CLASS A","Information Technology","Equity","32,617.20","0.32","32,617.20","420.00","77.66","United States","NASDAQ","USD"
"NTAP","NETAPP INC","Information Technology","Equity","32,590.96","0.32","32,590.96","263.00","123.92","United States","NASDAQ","USD"
"ADSK","AUTODESK INC","Information Technology","Equity","32,566.56","0.32","32,566.56","102.00","319.28","United States","NASDAQ","USD"
"PINS","PINTEREST INC CLASS A","Communication","Equity","32,439.61","0.32","32,439.61","889.00","36.49","United States","New York Stock Exchange Inc.","USD"
"NOW","SERVICENOW INC","Information Technology","Equity","32,312.58","0.32","32,312.58","34.00","950.37","United States","New York Stock Exchange Inc.","USD"
"DIS","WALT DISNEY","Communication","Equity","32,275.80","0.32","32,275.80","278.00","116.10","United States","New York Stock Exchange Inc.","USD"
"SNOW","SNOWFLAKE INC","Information Technology","Equity","32,258.08","0.32","32,258.08","148.00","217.96","United States","New York Stock Exchange Inc.","USD"
"AVGO","BROADCOM INC","Information Technology","Equity","32,193.81","0.32","32,193.81","93.00","346.17","United States","NASDAQ","USD"
"NFLX","NETFLIX INC","Communication","Equity","31,941.00","0.32","31,941.00","26.00","1,228.50","United States","NASDAQ","USD"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","31,878.69","0.32","31,878.69","983.00","32.43","United States","NASDAQ","USD"
"META","META PLATFORMS INC CLASS A","Communication","Equity","31,804.32","0.32","31,804.32","41.00","775.72","United States","NASDAQ","USD"
"NET","CLOUDFLARE INC CLASS A","Information Technology","Equity","31,440.36","0.31","31,440.36","147.00","213.88","United States","New York Stock Exchange Inc.","USD"
"EA","ELECTRONIC ARTS INC","Communication","Equity","31,419.79","0.31","31,419.79","181.00","173.59","United States","NASDAQ","USD"
